start,finish,team,driver
6,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
3,3,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
7,7,Mercedes,Hamilton
2,15,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,2,Mercedes,Hamilton
4,4,Mercedes,Hamilton
2,1,Mercedes,Hamilton
1,2,Mercedes,Hamilton
3,3,Mercedes,Hamilton
2,2,Mercedes,Hamilton
4,21,Mercedes,Hamilton
4,1,Mercedes,Hamilton
11,5,Mercedes,Hamilton
2,2,Mercedes,Hamilton
2,2,Mercedes,Hamilton
10,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
1,1,Mercedes,Hamilton
2,2,Mercedes,Hamilton
5,3,Mercedes,Hamilton
15,10,Mercedes,Hamilton
5,4,Mercedes,Hamilton
14,13,Mercedes,Hamilton
6,6,Mercedes,Hamilton
6,5,Mercedes,Hamilton
8,8,Mercedes,Hamilton
7,4,Mercedes,Hamilton
4,3,Mercedes,Hamilton
5,3,Mercedes,Hamilton
8,3,Mercedes,Hamilton
4,2,Mercedes,Hamilton
7,2,Mercedes,Hamilton
4,21,Mercedes,Hamilton
4,4,Mercedes,Hamilton
19,5,Mercedes,Hamilton
3,9,Mercedes,Hamilton
6,5,Mercedes,Hamilton
3,2,Mercedes,Hamilton
3,2,Mercedes,Hamilton
2,2,Mercedes,Hamilton
5,18,Mercedes,Hamilton
3,5,McLaren,Kovalainen
8,3,McLaren,Kovalainen
5,5,McLaren,Kovalainen
6,21,McLaren,Kovalainen
2,12,McLaren,Kovalainen
4,8,McLaren,Kovalainen
7,9,McLaren,Kovalainen
10,4,McLaren,Kovalainen
1,5,McLaren,Kovalainen
3,5,McLaren,Kovalainen
2,1,McLaren,Kovalainen
5,4,McLaren,Kovalainen
3,10,McLaren,Kovalainen
2,2,McLaren,Kovalainen
5,10,McLaren,Kovalainen
3,21,McLaren,Kovalainen
5,21,McLaren,Kovalainen
5,7,McLaren,Kovalainen
12,21,McLaren,Kovalainen
14,21,McLaren,Kovalainen
12,5,McLaren,Kovalainen
11,12,McLaren,Kovalainen
18,21,McLaren,Kovalainen
7,21,McLaren,Kovalainen
14,14,McLaren,Kovalainen
13,21,McLaren,Kovalainen
6,8,McLaren,Kovalainen
6,5,McLaren,Kovalainen
2,4,McLaren,Kovalainen
15,6,McLaren,Kovalainen
4,6,McLaren,Kovalainen
8,7,McLaren,Kovalainen
11,11,McLaren,Kovalainen
16,9,McLaren,Kovalainen
18,11,McLaren,Kovalainen
13,10,Renault,Kovalainen
11,8,Renault,Kovalainen
12,9,Renault,Kovalainen
8,7,Renault,Kovalainen
15,13,Renault,Kovalainen
6,5,Renault,Kovalainen
6,15,Renault,Kovalainen
7,7,Renault,Kovalainen
7,8,Renault,Kovalainen
11,8,Renault,Kovalainen
7,6,Renault,Kovalainen
7,7,Renault,Kovalainen
9,8,Renault,Kovalainen
11,2,Renault,Kovalainen
13,9,Renault,Kovalainen
17,21,Renault,Kovalainen
19,13,Lotus,Kovalainen
15,21,Lotus,Kovalainen
20,21,Lotus,Kovalainen
18,21,Lotus,Kovalainen
20,21,Lotus,Kovalainen
19,16,Lotus,Kovalainen
20,21,Lotus,Kovalainen
18,17,Lotus,Kovalainen
18,21,Lotus,Kovalainen
19,14,Lotus,Kovalainen
13,16,Lotus,Kovalainen
18,18,Lotus,Kovalainen
19,16,Lotus,Kovalainen
20,12,Lotus,Kovalainen
20,18,Lotus,Kovalainen
20,17,Lotus,Kovalainen
19,21,Lotus,Kovalainen
19,15,Lotus,Kovalainen
19,16,Lotus,Kovalainen
18,19,Lotus,Kovalainen
15,21,Lotus,Kovalainen
17,14,Lotus,Kovalainen
19,21,Lotus,Kovalainen
19,19,Lotus,Kovalainen
17,21,Lotus,Kovalainen
18,16,Lotus,Kovalainen
18,21,Lotus,Kovalainen
16,15,Lotus,Kovalainen
20,13,Lotus,Kovalainen
19,16,Lotus,Kovalainen
18,18,Lotus,Kovalainen
19,14,Lotus,Kovalainen
18,14,Lotus,Kovalainen
17,17,Lotus,Kovalainen
19,16,Lotus,Kovalainen
8,15,Lotus F1,Kovalainen
11,14,Lotus F1,Kovalainen
18,21,Caterham,Kovalainen
16,17,Caterham,Kovalainen
19,16,Caterham,Kovalainen
17,13,Caterham,Kovalainen
17,18,Caterham,Kovalainen
16,14,Caterham,Kovalainen
19,17,Caterham,Kovalainen
16,19,Caterham,Kovalainen
19,17,Caterham,Kovalainen
18,17,Caterham,Kovalainen
17,14,Caterham,Kovalainen
19,15,Caterham,Kovalainen
17,15,Caterham,Kovalainen
19,17,Caterham,Kovalainen
20,18,Caterham,Kovalainen
18,13,Caterham,Kovalainen
20,14,Caterham,Kovalainen
2,2,McLaren,Alonso
2,1,McLaren,Alonso
4,5,McLaren,Alonso
2,3,McLaren,Alonso
1,1,McLaren,Alonso
2,7,McLaren,Alonso
2,2,McLaren,Alonso
10,7,McLaren,Alonso
3,2,McLaren,Alonso
2,1,McLaren,Alonso
6,4,McLaren,Alonso
4,3,McLaren,Alonso
1,1,McLaren,Alonso
3,3,McLaren,Alonso
2,21,McLaren,Alonso
4,2,McLaren,Alonso
4,3,McLaren,Alonso
18,21,McLaren,Alonso
18,12,McLaren,Alonso
14,11,McLaren,Alonso
13,21,McLaren,Alonso
13,21,McLaren,Alonso
13,21,McLaren,Alonso
19,21,McLaren,Alonso
17,10,McLaren,Alonso
15,5,McLaren,Alonso
20,13,McLaren,Alonso
16,18,McLaren,Alonso
12,21,McLaren,Alonso
12,11,McLaren,Alonso
19,11,McLaren,Alonso
9,11,McLaren,Alonso
18,21,McLaren,Alonso
20,15,McLaren,Alonso
16,17,McLaren,Alonso
11,21,McLaren,Alonso
11,12,McLaren,Alonso
14,6,McLaren,Alonso
10,21,McLaren,Alonso
9,5,McLaren,Alonso
10,11,McLaren,Alonso
13,21,McLaren,Alonso
14,18,McLaren,Alonso
9,13,McLaren,Alonso
7,7,McLaren,Alonso
13,12,McLaren,Alonso
12,14,McLaren,Alonso
9,7,McLaren,Alonso
15,16,McLaren,Alonso
12,5,McLaren,Alonso
11,13,McLaren,Alonso
10,10,McLaren,Alonso
9,10,McLaren,Alonso
12,21,McLaren,Alonso
13,21,McLaren,Alonso
15,14,McLaren,Alonso
15,21,McLaren,Alonso
7,12,McLaren,Alonso
12,16,McLaren,Alonso
19,9,McLaren,Alonso
12,21,McLaren,Alonso
20,21,McLaren,Alonso
7,6,McLaren,Alonso
10,21,McLaren,Alonso
19,17,McLaren,Alonso
8,21,McLaren,Alonso
10,11,McLaren,Alonso
20,11,McLaren,Alonso
8,21,McLaren,Alonso
18,10,McLaren,Alonso
6,8,McLaren,Alonso
11,9,McLaren,Alonso
10,5,McLaren,Alonso
13,7,McLaren,Alonso
13,7,McLaren,Alonso
12,7,McLaren,Alonso
8,8,McLaren,Alonso
7,21,McLaren,Alonso
14,21,McLaren,Alonso
16,16,McLaren,Alonso
13,8,McLaren,Alonso
13,8,McLaren,Alonso
11,16,McLaren,Alonso
11,8,McLaren,Alonso
15,21,McLaren,Alonso
13,21,McLaren,Alonso
11,7,McLaren,Alonso
16,14,McLaren,Alonso
18,14,McLaren,Alonso
13,21,McLaren,Alonso
12,21,McLaren,Alonso
17,17,McLaren,Alonso
15,11,McLaren,Alonso
11,4,Renault,Alonso
7,8,Renault,Alonso
10,10,Renault,Alonso
2,21,Renault,Alonso
7,6,Renault,Alonso
7,10,Renault,Alonso
4,21,Renault,Alonso
3,8,Renault,Alonso
6,6,Renault,Alonso
5,11,Renault,Alonso
7,4,Renault,Alonso
12,21,Renault,Alonso
6,4,Renault,Alonso
8,4,Renault,Alonso
15,1,Renault,Alonso
4,1,Renault,Alonso
4,4,Renault,Alonso
6,2,Renault,Alonso
4,1,Renault,Alonso
7,2,Renault,Alonso
3,1,Renault,Alonso
5,2,Renault,Alonso
1,2,Renault,Alonso
1,1,Renault,Alonso
1,1,Renault,Alonso
1,1,Renault,Alonso
1,1,Renault,Alonso
5,5,Renault,Alonso
3,2,Renault,Alonso
7,5,Renault,Alonso
15,21,Renault,Alonso
3,2,Renault,Alonso
10,21,Renault,Alonso
1,2,Renault,Alonso
5,1,Renault,Alonso
4,2,Renault,Alonso
13,3,Renault,Alonso
1,1,Renault,Alonso
1,1,Renault,Alonso
2,1,Renault,Alonso
3,2,Renault,Alonso
2,4,Renault,Alonso
6,1,Renault,Alonso
3,21,Renault,Alonso
6,21,Renault,Alonso
1,1,Renault,Alonso
1,2,Renault,Alonso
3,1,Renault,Alonso
6,11,Renault,Alonso
3,2,Renault,Alonso
2,2,Renault,Alonso
4,2,Renault,Alonso
1,3,Renault,Alonso
16,3,Renault,Alonso
1,1,Renault,Alonso
5,3,Renault,Alonso
19,7,Renault,Alonso
16,6,Renault,Alonso
6,4,Renault,Alonso
8,4,Renault,Alonso
3,21,Renault,Alonso
6,5,Renault,Alonso
5,21,Renault,Alonso
9,21,Renault,Alonso
1,2,Renault,Alonso
16,10,Renault,Alonso
5,3,Renault,Alonso
5,3,Renault,Alonso
3,21,Renault,Alonso
4,21,Renault,Alonso
6,4,Renault,Alonso
11,5,Renault,Alonso
8,4,Renault,Alonso
10,7,Renault,Alonso
1,3,Renault,Alonso
10,3,Renault,Alonso
8,6,Renault,Alonso
3,2,Renault,Alonso
19,21,Renault,Alonso
8,5,Renault,Alonso
4,4,Renault,Alonso
8,4,Renault,Alonso
7,21,Renault,Alonso
8,21,Renault,Alonso
8,4,Renault,Alonso
1,1,Renault,Alonso
20,8,Renault,Alonso
6,21,Renault,Alonso
5,21,Renault,Alonso
10,5,Renault,Alonso
9,11,Renault,Alonso
2,9,Renault,Alonso
7,8,Renault,Alonso
8,5,Renault,Alonso
9,7,Renault,Alonso
8,10,Renault,Alonso
10,14,Renault,Alonso
12,7,Renault,Alonso
1,21,Renault,Alonso
8,6,Renault,Alonso
13,21,Renault,Alonso
8,5,Renault,Alonso
5,3,Renault,Alonso
16,10,Renault,Alonso
10,21,Renault,Alonso
15,14,Renault,Alonso
3,1,Ferrari,Alonso
3,4,Ferrari,Alonso
19,13,Ferrari,Alonso
3,4,Ferrari,Alonso
4,2,Ferrari,Alonso
12,8,Ferrari,Alonso
3,3,Ferrari,Alonso
4,8,Ferrari,Alonso
3,14,Ferrari,Alonso
2,1,Ferrari,Alonso
3,2,Ferrari,Alonso
10,21,Ferrari,Alonso
1,1,Ferrari,Alonso
1,1,Ferrari,Alonso
4,3,Ferrari,Alonso
3,1,Ferrari,Alonso
5,3,Ferrari,Alonso
3,7,Ferrari,Alonso
5,4,Ferrari,Alonso
5,6,Ferrari,Alonso
5,7,Ferrari,Alonso
5,3,Ferrari,Alonso
4,5,Ferrari,Alonso
4,2,Ferrari,Alonso
2,21,Ferrari,Alonso
4,2,Ferrari,Alonso
3,1,Ferrari,Alonso
4,2,Ferrari,Alonso
5,3,Ferrari,Alonso
8,4,Ferrari,Alonso
4,3,Ferrari,Alonso
5,4,Ferrari,Alonso
5,2,Ferrari,Alonso
6,5,Ferrari,Alonso
3,3,Ferrari,Alonso
5,2,Ferrari,Alonso
5,4,Ferrari,Alonso
12,5,Ferrari,Alonso
8,1,Ferrari,Alonso
9,9,Ferrari,Alonso
9,7,Ferrari,Alonso
2,2,Ferrari,Alonso
5,3,Ferrari,Alonso
3,5,Ferrari,Alonso
11,1,Ferrari,Alonso
1,2,Ferrari,Alonso
1,1,Ferrari,Alonso
6,5,Ferrari,Alonso
5,21,Ferrari,Alonso
10,3,Ferrari,Alonso
5,3,Ferrari,Alonso
6,21,Ferrari,Alonso
4,3,Ferrari,Alonso
5,2,Ferrari,Alonso
6,2,Ferrari,Alonso
7,3,Ferrari,Alonso
7,2,Ferrari,Alonso
5,2,Ferrari,Alonso
3,21,Ferrari,Alonso
3,1,Ferrari,Alonso
3,8,Ferrari,Alonso
5,1,Ferrari,Alonso
6,7,Ferrari,Alonso
6,2,Ferrari,Alonso
9,3,Ferrari,Alonso
8,4,Ferrari,Alonso
5,5,Ferrari,Alonso
9,2,Ferrari,Alonso
5,2,Ferrari,Alonso
7,2,Ferrari,Alonso
5,6,Ferrari,Alonso
8,4,Ferrari,Alonso
8,11,Ferrari,Alonso
10,5,Ferrari,Alonso
6,5,Ferrari,Alonso
3,3,Ferrari,Alonso
5,4,Ferrari,Alonso
4,4,Ferrari,Alonso
9,9,Ferrari,Alonso
5,3,Ferrari,Alonso
7,6,Ferrari,Alonso
5,4,Ferrari,Alonso
7,6,Ferrari,Alonso
4,5,Ferrari,Alonso
16,6,Ferrari,Alonso
7,5,Ferrari,Alonso
5,2,Ferrari,Alonso
4,7,Ferrari,Alonso
7,21,Ferrari,Alonso
5,4,Ferrari,Alonso
5,21,Ferrari,Alonso
7,6,Ferrari,Alonso
6,6,Ferrari,Alonso
8,6,Ferrari,Alonso
8,9,Ferrari,Alonso
19,12,Minardi,Alonso
19,21,Minardi,Alonso
18,21,Minardi,Alonso
18,13,Minardi,Alonso
18,21,Minardi,Alonso
18,21,Minardi,Alonso
18,21,Minardi,Alonso
20,21,Minardi,Alonso
17,21,Minardi,Alonso
18,11,Minardi,Alonso
9,21,Alpine F1 Team,Alonso
15,10,Alpine F1 Team,Alonso
13,8,Alpine F1 Team,Alonso
10,17,Alpine F1 Team,Alonso
17,13,Alpine F1 Team,Alonso
8,6,Alpine F1 Team,Alonso
9,8,Alpine F1 Team,Alonso
8,9,Alpine F1 Team,Alonso
14,10,Alpine F1 Team,Alonso
7,7,Alpine F1 Team,Alonso
9,4,Alpine F1 Team,Alonso
12,11,Alpine F1 Team,Alonso
9,6,Alpine F1 Team,Alonso
10,8,Alpine F1 Team,Alonso
6,6,Alpine F1 Team,Alonso
5,16,Alpine F1 Team,Alonso
19,21,Alpine F1 Team,Alonso
12,9,Alpine F1 Team,Alonso
12,9,Alpine F1 Team,Alonso
3,3,Alpine F1 Team,Alonso
13,13,Alpine F1 Team,Alonso
11,8,Alpine F1 Team,Alonso
8,9,Alpine F1 Team,Alonso
7,21,Alpine F1 Team,Alonso
10,17,Alpine F1 Team,Alonso
9,21,Alpine F1 Team,Alonso
11,11,Alpine F1 Team,Alonso
20,9,Alpine F1 Team,Alonso
7,7,Alpine F1 Team,Alonso
10,7,Alpine F1 Team,Alonso
2,9,Alpine F1 Team,Alonso
7,5,Alpine F1 Team,Alonso
19,10,Alpine F1 Team,Alonso
7,6,Alpine F1 Team,Alonso
6,8,Alpine F1 Team,Alonso
3,5,Alpine F1 Team,Alonso
13,6,Alpine F1 Team,Alonso
6,21,Alpine F1 Team,Alonso
5,21,Alpine F1 Team,Alonso
7,7,Alpine F1 Team,Alonso
14,7,Alpine F1 Team,Alonso
9,19,Alpine F1 Team,Alonso
17,5,Alpine F1 Team,Alonso
10,21,Alpine F1 Team,Alonso
5,5,McLaren,Pablo Montoya
5,4,McLaren,Pablo Montoya
5,21,McLaren,Pablo Montoya
7,3,McLaren,Pablo Montoya
8,21,McLaren,Pablo Montoya
12,21,McLaren,Pablo Montoya
4,2,McLaren,Pablo Montoya
8,6,McLaren,Pablo Montoya
7,21,McLaren,Pablo Montoya
11,21,McLaren,Pablo Montoya
9,6,McLaren,Pablo Montoya
11,4,McLaren,Pablo Montoya
7,7,McLaren,Pablo Montoya
16,5,McLaren,Pablo Montoya
5,7,McLaren,Pablo Montoya
5,21,McLaren,Pablo Montoya
11,21,McLaren,Pablo Montoya
8,21,McLaren,Pablo Montoya
3,1,McLaren,Pablo Montoya
20,2,McLaren,Pablo Montoya
2,21,McLaren,Pablo Montoya
4,3,McLaren,Pablo Montoya
1,1,McLaren,Pablo Montoya
1,14,McLaren,Pablo Montoya
2,1,McLaren,Pablo Montoya
18,21,McLaren,Pablo Montoya
5,21,McLaren,Pablo Montoya
3,5,Williams,Pablo Montoya
4,2,Williams,Pablo Montoya
3,13,Williams,Pablo Montoya
3,3,Williams,Pablo Montoya
2,21,Williams,Pablo Montoya
9,4,Williams,Pablo Montoya
8,8,Williams,Pablo Montoya
4,21,Williams,Pablo Montoya
5,21,Williams,Pablo Montoya
6,8,Williams,Pablo Montoya
7,5,Williams,Pablo Montoya
2,5,Williams,Pablo Montoya
7,4,Williams,Pablo Montoya
11,21,Williams,Pablo Montoya
2,5,Williams,Pablo Montoya
10,5,Williams,Pablo Montoya
13,7,Williams,Pablo Montoya
2,1,Williams,Pablo Montoya
3,2,Williams,Pablo Montoya
8,12,Williams,Pablo Montoya
9,21,Williams,Pablo Montoya
4,7,Williams,Pablo Montoya
9,4,Williams,Pablo Montoya
3,21,Williams,Pablo Montoya
3,1,Williams,Pablo Montoya
2,3,Williams,Pablo Montoya
4,2,Williams,Pablo Montoya
2,2,Williams,Pablo Montoya
7,2,Williams,Pablo Montoya
1,1,Williams,Pablo Montoya
4,3,Williams,Pablo Montoya
2,2,Williams,Pablo Montoya
4,6,Williams,Pablo Montoya
2,21,Williams,Pablo Montoya
6,2,Williams,Pablo Montoya
2,2,Williams,Pablo Montoya
1,5,Williams,Pablo Montoya
4,4,Williams,Pablo Montoya
4,2,Williams,Pablo Montoya
4,3,Williams,Pablo Montoya
1,21,Williams,Pablo Montoya
1,21,Williams,Pablo Montoya
1,21,Williams,Pablo Montoya
1,3,Williams,Pablo Montoya
1,4,Williams,Pablo Montoya
4,2,Williams,Pablo Montoya
4,11,Williams,Pablo Montoya
5,3,Williams,Pablo Montoya
1,21,Williams,Pablo Montoya
4,4,Williams,Pablo Montoya
6,4,Williams,Pablo Montoya
11,21,Williams,Pablo Montoya
6,21,Williams,Pablo Montoya
4,21,Williams,Pablo Montoya
7,21,Williams,Pablo Montoya
12,2,Williams,Pablo Montoya
2,21,Williams,Pablo Montoya
7,21,Williams,Pablo Montoya
10,21,Williams,Pablo Montoya
3,2,Williams,Pablo Montoya
6,21,Williams,Pablo Montoya
8,4,Williams,Pablo Montoya
1,21,Williams,Pablo Montoya
8,8,Williams,Pablo Montoya
1,21,Williams,Pablo Montoya
1,1,Williams,Pablo Montoya
3,21,Williams,Pablo Montoya
2,2,Williams,Pablo Montoya
6,21,McLaren,Räikkönen
4,2,McLaren,Räikkönen
8,5,McLaren,Räikkönen
5,4,McLaren,Räikkönen
9,5,McLaren,Räikkönen
3,21,McLaren,Räikkönen
2,3,McLaren,Räikkönen
3,3,McLaren,Räikkönen
9,21,McLaren,Räikkönen
6,5,McLaren,Räikkönen
1,3,McLaren,Räikkönen
1,21,McLaren,Räikkönen
7,21,McLaren,Räikkönen
1,2,McLaren,Räikkönen
5,21,McLaren,Räikkönen
11,5,McLaren,Räikkönen
2,5,McLaren,Räikkönen
10,8,McLaren,Räikkönen
6,9,McLaren,Räikkönen
9,3,McLaren,Räikkönen
1,21,McLaren,Räikkönen
1,1,McLaren,Räikkönen
1,1,McLaren,Räikkönen
2,11,McLaren,Räikkönen
7,1,McLaren,Räikkönen
2,21,McLaren,Räikkönen
13,2,McLaren,Räikkönen
12,3,McLaren,Räikkönen
1,21,McLaren,Räikkönen
4,1,McLaren,Räikkönen
1,1,McLaren,Räikkönen
11,4,McLaren,Räikkönen
2,1,McLaren,Räikkönen
5,2,McLaren,Räikkönen
17,1,McLaren,Räikkönen
3,2,McLaren,Räikkönen
10,21,McLaren,Räikkönen
5,21,McLaren,Räikkönen
19,21,McLaren,Räikkönen
20,8,McLaren,Räikkönen
13,11,McLaren,Räikkönen
5,21,McLaren,Räikkönen
4,21,McLaren,Räikkönen
8,5,McLaren,Räikkönen
7,6,McLaren,Räikkönen
9,7,McLaren,Räikkönen
1,2,McLaren,Räikkönen
3,21,McLaren,Räikkönen
10,21,McLaren,Räikkönen
10,1,McLaren,Räikkönen
